04-09-2023 09:54:52

----------> 10% ----------

BetType: Ποδόσφαιρο - Κολομβία - Πριμέρα Α
04:20 - 05/09
14.78%
Ονσε Κάλντας Ατλέτικο Ουίλα
A:11.0 B:5.00 *pA:2.92 pB:1.25
A:29.0 B:18.0 *pA:2.88 pB:15.1
A:22.0 B:13.0 *pA:2.84 pB:9.85
A:15.0 B:8.00 *pA:2.8 pB:4.6
A:26.0 B:16.0 *pA:2.72 pB:13.2
A:19.0 B:11.0 *pA:2.68 pB:7.95
A:12.0 B:6.00 *pA:2.64 pB:2.7
A:30.0 B:19.0 *pA:2.6 pB:16.55
A:23.0 B:14.0 *pA:2.56 pB:11.3
A:16.0 B:9.00 *pA:2.52 pB:6.05
A:9.00 B:4.00 *pA:2.48 pB:0.8
A:27.0 B:17.0 *pA:2.44 pB:14.65
A:20.0 B:12.0 *pA:2.4 pB:9.4
A:13.0 B:7.00 *pA:2.36 pB:4.15
A:24.0 B:15.0 *pA:2.28 pB:12.75
A:17.0 B:10.0 *pA:2.24 pB:7.5
A:10.0 B:5.00 *pA:2.2 pB:2.25
A:28.0 B:18.0 *pA:2.16 pB:16.1
A:21.0 B:13.0 *pA:2.12 pB:10.85
A:14.0 B:8.00 *pA:2.08 pB:5.6
A:7.00 B:3.00 *pA:2.04 pB:0.35
A:25.0 B:16.0 *pA:2.0 pB:14.2
A:18.0 B:11.0 *pA:1.96 pB:8.95
A:11.0 B:6.00 *pA:1.92 pB:3.7
A:29.0 B:19.0 *pA:1.88 pB:17.55
A:22.0 B:14.0 *pA:1.84 pB:12.3
A:15.0 B:9.00 *pA:1.8 pB:7.05
A:8.00 B:4.00 *pA:1.76 pB:1.8
A:26.0 B:17.0 *pA:1.72 pB:15.65
A:19.0 B:12.0 *pA:1.68 pB:10.4
A:12.0 B:7.00 *pA:1.64 pB:5.15
A:30.0 B:20.0 *pA:1.6 pB:19.0
A:23.0 B:15.0 *pA:1.56 pB:13.75
A:16.0 B:10.0 *pA:1.52 pB:8.5
A:9.00 B:5.00 *pA:1.48 pB:3.25
A:27.0 B:18.0 *pA:1.44 pB:17.1
A:20.0 B:13.0 *pA:1.4 pB:11.85
A:13.0 B:8.00 *pA:1.36 pB:6.6
A:6.00 B:3.00 *pA:1.32 pB:1.35
A:24.0 B:16.0 *pA:1.28 pB:15.2
A:17.0 B:11.0 *pA:1.24 pB:9.95
A:10.0 B:6.00 *pA:1.2 pB:4.7
A:28.0 B:19.0 *pA:1.16 pB:18.55
A:21.0 B:14.0 *pA:1.12 pB:13.3
A:14.0 B:9.00 *pA:1.08 pB:8.05
A:7.00 B:4.00 *pA:1.04 pB:2.8
A:25.0 B:17.0 *pA:1.0 pB:16.65
A:18.0 B:12.0 *pA:0.96 pB:11.4
A:11.0 B:7.00 *pA:0.92 pB:6.15
A:4.00 B:2.00 *pA:0.88 pB:0.9
A:29.0 B:20.0 *pA:0.88 pB:20.0
A:22.0 B:15.0 *pA:0.84 pB:14.75
A:15.0 B:10.0 *pA:0.8 pB:9.5
A:8.00 B:5.00 *pA:0.76 pB:4.25
A:26.0 B:18.0 *pA:0.72 pB:18.1
A:19.0 B:13.0 *pA:0.68 pB:12.85
A:12.0 B:8.00 *pA:0.64 pB:7.6
A:5.00 B:3.00 *pA:0.6 pB:2.35
A:23.0 B:16.0 *pA:0.56 pB:16.2
A:16.0 B:11.0 *pA:0.52 pB:10.95
A:9.00 B:6.00 *pA:0.48 pB:5.7
A:27.0 B:19.0 *pA:0.44 pB:19.55
A:20.0 B:14.0 *pA:0.4 pB:14.3
A:13.0 B:9.00 *pA:0.36 pB:9.05
A:6.00 B:4.00 *pA:0.32 pB:3.8
A:24.0 B:17.0 *pA:0.28 pB:17.65
A:17.0 B:12.0 *pA:0.24 pB:12.4
A:10.0 B:7.00 *pA:0.2 pB:7.15
A:3.00 B:2.00 *pA:0.16 pB:1.9
A:28.0 B:20.0 *pA:0.16 pB:21.0
A:21.0 B:15.0 *pA:0.12 pB:15.75
A:14.0 B:10.0 *pA:0.08 pB:10.5
A:7.00 B:5.00 *pA:0.04 pB:5.25
A:25.0 B:18.0 *pA:0.0 pB:19.1

BetType: Ποδόσφαιρο - Ολλανδία - 2η Κατηγορία
22:00 - 08/09
14.12%
Βίλεμ ΙΙ Μάαστριχτ
Over/Under 2.5 / 1st Half
Bet365 5.50
Stoiximan 1.44

Stoiximan(1.44)*Bet365(5.50)
----------------------------
A:30.0 B:7.00 *pA:6.2 pB:1.5
A:27.0 B:6.00 *pA:5.88 pB:0.0
A:29.0 B:7.00 *pA:5.76 pB:2.5
A:26.0 B:6.00 *pA:5.44 pB:1.0
A:28.0 B:7.00 *pA:5.32 pB:3.5
A:30.0 B:8.00 *pA:5.2 pB:6.0
A:25.0 B:6.00 *pA:5.0 pB:2.0
A:27.0 B:7.00 *pA:4.88 pB:4.5
A:29.0 B:8.00 *pA:4.76 pB:7.0
A:22.0 B:5.00 *pA:4.68 pB:0.5
A:24.0 B:6.00 *pA:4.56 pB:3.0
A:26.0 B:7.00 *pA:4.44 pB:5.5
A:28.0 B:8.00 *pA:4.32 pB:8.0
A:21.0 B:5.00 *pA:4.24 pB:1.5
A:30.0 B:9.00 *pA:4.2 pB:10.5
A:23.0 B:6.00 *pA:4.12 pB:4.0
A:25.0 B:7.00 *pA:4.0 pB:6.5
A:18.0 B:4.00 *pA:3.92 pB:0.0
A:27.0 B:8.00 *pA:3.88 pB:9.0
A:20.0 B:5.00 *pA:3.8 pB:2.5
A:29.0 B:9.00 *pA:3.76 pB:11.5
A:22.0 B:6.00 *pA:3.68 pB:5.0
A:24.0 B:7.00 *pA:3.56 pB:7.5
A:17.0 B:4.00 *pA:3.48 pB:1.0
A:26.0 B:8.00 *pA:3.44 pB:10.0
A:19.0 B:5.00 *pA:3.36 pB:3.5
A:28.0 B:9.00 *pA:3.32 pB:12.5
A:21.0 B:6.00 *pA:3.24 pB:6.0
A:30.0 B:10.0 *pA:3.2 pB:15.0
A:23.0 B:7.00 *pA:3.12 pB:8.5
A:16.0 B:4.00 *pA:3.04 pB:2.0
A:25.0 B:8.00 *pA:3.0 pB:11.0
A:18.0 B:5.00 *pA:2.92 pB:4.5
A:27.0 B:9.00 *pA:2.88 pB:13.5
A:20.0 B:6.00 *pA:2.8 pB:7.0
A:29.0 B:10.0 *pA:2.76 pB:16.0
A:13.0 B:3.00 *pA:2.72 pB:0.5
A:22.0 B:7.00 *pA:2.68 pB:9.5
A:15.0 B:4.00 *pA:2.6 pB:3.0
A:24.0 B:8.00 *pA:2.56 pB:12.0
A:17.0 B:5.00 *pA:2.48 pB:5.5
A:26.0 B:9.00 *pA:2.44 pB:14.5
A:19.0 B:6.00 *pA:2.36 pB:8.0
A:28.0 B:10.0 *pA:2.32 pB:17.0
A:12.0 B:3.00 *pA:2.28 pB:1.5
A:21.0 B:7.00 *pA:2.24 pB:10.5
A:30.0 B:11.0 *pA:2.2 pB:19.5
A:14.0 B:4.00 *pA:2.16 pB:4.0
A:23.0 B:8.00 *pA:2.12 pB:13.0
A:16.0 B:5.00 *pA:2.04 pB:6.5
A:25.0 B:9.00 *pA:2.0 pB:15.5
A:9.00 B:2.00 *pA:1.96 pB:0.0
A:18.0 B:6.00 *pA:1.92 pB:9.0
A:27.0 B:10.0 *pA:1.88 pB:18.0
A:11.0 B:3.00 *pA:1.84 pB:2.5
A:20.0 B:7.00 *pA:1.8 pB:11.5
A:29.0 B:11.0 *pA:1.76 pB:20.5
A:13.0 B:4.00 *pA:1.72 pB:5.0
A:22.0 B:8.00 *pA:1.68 pB:14.0
A:15.0 B:5.00 *pA:1.6 pB:7.5
A:24.0 B:9.00 *pA:1.56 pB:16.5
A:8.00 B:2.00 *pA:1.52 pB:1.0
A:17.0 B:6.00 *pA:1.48 pB:10.0
A:26.0 B:10.0 *pA:1.44 pB:19.0
A:10.0 B:3.00 *pA:1.4 pB:3.5
A:19.0 B:7.00 *pA:1.36 pB:12.5
A:28.0 B:11.0 *pA:1.32 pB:21.5
A:12.0 B:4.00 *pA:1.28 pB:6.0
A:21.0 B:8.00 *pA:1.24 pB:15.0
A:30.0 B:12.0 *pA:1.2 pB:24.0
A:14.0 B:5.00 *pA:1.16 pB:8.5
A:23.0 B:9.00 *pA:1.12 pB:17.5
A:7.00 B:2.00 *pA:1.08 pB:2.0
A:16.0 B:6.00 *pA:1.04 pB:11.0
A:25.0 B:10.0 *pA:1.0 pB:20.0
A:9.00 B:3.00 *pA:0.96 pB:4.5
A:18.0 B:7.00 *pA:0.92 pB:13.5
A:27.0 B:11.0 *pA:0.88 pB:22.5
A:11.0 B:4.00 *pA:0.84 pB:7.0
A:20.0 B:8.00 *pA:0.8 pB:16.0
A:29.0 B:12.0 *pA:0.76 pB:25.0
A:13.0 B:5.00 *pA:0.72 pB:9.5
A:22.0 B:9.00 *pA:0.68 pB:18.5
A:6.00 B:2.00 *pA:0.64 pB:3.0
A:15.0 B:6.00 *pA:0.6 pB:12.0
A:24.0 B:10.0 *pA:0.56 pB:21.0
A:8.00 B:3.00 *pA:0.52 pB:5.5
A:17.0 B:7.00 *pA:0.48 pB:14.5
A:26.0 B:11.0 *pA:0.44 pB:23.5
A:10.0 B:4.00 *pA:0.4 pB:8.0
A:19.0 B:8.00 *pA:0.36 pB:17.0
A:28.0 B:12.0 *pA:0.32 pB:26.0
A:12.0 B:5.00 *pA:0.28 pB:10.5
A:21.0 B:9.00 *pA:0.24 pB:19.5
A:5.00 B:2.00 *pA:0.2 pB:4.0
A:30.0 B:13.0 *pA:0.2 pB:28.5
A:14.0 B:6.00 *pA:0.16 pB:13.0
A:23.0 B:10.0 *pA:0.12 pB:22.0
A:7.00 B:3.00 *pA:0.08 pB:6.5
A:16.0 B:7.00 *pA:0.04 pB:15.5
A:25.0 B:11.0 *pA:0.0 pB:24.5

BetType: Ποδόσφαιρο - ΗΠΑ - MLS
02:30 - 10/09
13.06%
Ντι Σι Γιουν. Σαν Χοσέ Ερθκουέικς
3-way Χάντικαπ -2 / Full time
Novibet 6.60
Novibet 5.45
Stoiximan 1.82

****** Stoiximan(1.82) ****** Novibet(5.45) ****** Novibet(6.60) ******   ******
-------------------------------------
betA*25.0*betB*7.00*betC*6.00 - *pA:7.5  pB:0.15  pC:1.6
betA*24.0*betB*7.00*betC*6.00 - *pA:6.68  pB:1.15  pC:2.6
betA*25.0*betB*8.00*betC*6.00 - *pA:6.5  pB:4.6  pC:0.6
betA*21.0*betB*6.00*betC*5.00 - *pA:6.22  pB:0.7  pC:1.0
betA*23.0*betB*7.00*betC*6.00 - *pA:5.86  pB:2.15  pC:3.6
betA*24.0*betB*8.00*betC*6.00 - *pA:5.68  pB:5.6  pC:1.6
betA*24.0*betB*7.00*betC*7.00 - *pA:5.68  pB:0.15  pC:8.2
betA*25.0*betB*8.00*betC*7.00 - *pA:5.5  pB:3.6  pC:6.2
betA*20.0*betB*6.00*betC*5.00 - *pA:5.4  pB:1.7  pC:2.0
betA*21.0*betB*7.00*betC*5.00 - *pA:5.22  pB:5.15  pC:0.0
betA*22.0*betB*7.00*betC*6.00 - *pA:5.04  pB:3.15  pC:4.6
betA*17.0*betB*5.00*betC*4.00 - *pA:4.94  pB:1.25  pC:0.4
betA*23.0*betB*7.00*betC*7.00 - *pA:4.86  pB:1.15  pC:9.2
betA*23.0*betB*8.00*betC*6.00 - *pA:4.86  pB:6.6  pC:2.6
betA*24.0*betB*9.00*betC*6.00 - *pA:4.68  pB:10.05  pC:0.6
betA*24.0*betB*8.00*betC*7.00 - *pA:4.68  pB:4.6  pC:7.2
betA*19.0*betB*6.00*betC*5.00 - *pA:4.58  pB:2.7  pC:3.0
betA*25.0*betB*9.00*betC*7.00 - *pA:4.5  pB:8.05  pC:5.2
betA*25.0*betB*8.00*betC*8.00 - *pA:4.5  pB:2.6  pC:11.8
betA*20.0*betB*7.00*betC*5.00 - *pA:4.4  pB:6.15  pC:1.0
betA*20.0*betB*6.00*betC*6.00 - *pA:4.4  pB:0.7  pC:7.6
betA*21.0*betB*7.00*betC*6.00 - *pA:4.22  pB:4.15  pC:5.6
betA*16.0*betB*5.00*betC*4.00 - *pA:4.12  pB:2.25  pC:1.4
betA*22.0*betB*8.00*betC*6.00 - *pA:4.04  pB:7.6  pC:3.6
betA*22.0*betB*7.00*betC*7.00 - *pA:4.04  pB:2.15  pC:10.2
betA*17.0*betB*5.00*betC*5.00 - *pA:3.94  pB:0.25  pC:6.0
betA*23.0*betB*8.00*betC*7.00 - *pA:3.86  pB:5.6  pC:8.2
betA*23.0*betB*9.00*betC*6.00 - *pA:3.86  pB:11.05  pC:1.6
betA*23.0*betB*7.00*betC*8.00 - *pA:3.86  pB:0.15  pC:14.8
betA*18.0*betB*6.00*betC*5.00 - *pA:3.76  pB:3.7  pC:4.0
betA*24.0*betB*9.00*betC*7.00 - *pA:3.68  pB:9.05  pC:6.2
betA*24.0*betB*8.00*betC*8.00 - *pA:3.68  pB:3.6  pC:12.8
betA*19.0*betB*6.00*betC*6.00 - *pA:3.58  pB:1.7  pC:8.6
betA*19.0*betB*7.00*betC*5.00 - *pA:3.58  pB:7.15  pC:2.0
betA*25.0*betB*10.0*betC*7.00 - *pA:3.5  pB:12.5  pC:4.2
betA*25.0*betB*8.00*betC*9.00 - *pA:3.5  pB:1.6  pC:17.4
betA*25.0*betB*9.00*betC*8.00 - *pA:3.5  pB:7.05  pC:10.8
betA*20.0*betB*7.00*betC*6.00 - *pA:3.4  pB:5.15  pC:6.6
betA*20.0*betB*8.00*betC*5.00 - *pA:3.4  pB:10.6  pC:0.0
betA*15.0*betB*5.00*betC*4.00 - *pA:3.3  pB:3.25  pC:2.4
betA*21.0*betB*7.00*betC*7.00 - *pA:3.22  pB:3.15  pC:11.2
betA*21.0*betB*8.00*betC*6.00 - *pA:3.22  pB:8.6  pC:4.6
betA*16.0*betB*5.00*betC*5.00 - *pA:3.12  pB:1.25  pC:7.0
betA*16.0*betB*6.00*betC*4.00 - *pA:3.12  pB:6.7  pC:0.4
betA*22.0*betB*7.00*betC*8.00 - *pA:3.04  pB:1.15  pC:15.8
betA*22.0*betB*8.00*betC*7.00 - *pA:3.04  pB:6.6  pC:9.2
betA*22.0*betB*9.00*betC*6.00 - *pA:3.04  pB:12.05  pC:2.6
betA*17.0*betB*6.00*betC*5.00 - *pA:2.94  pB:4.7  pC:5.0
betA*23.0*betB*10.0*betC*6.00 - *pA:2.86  pB:15.5  pC:0.6
betA*23.0*betB*8.00*betC*8.00 - *pA:2.86  pB:4.6  pC:13.8
betA*23.0*betB*9.00*betC*7.00 - *pA:2.86  pB:10.05  pC:7.2
betA*12.0*betB*4.00*betC*3.00 - *pA:2.84  pB:2.8  pC:0.8
betA*18.0*betB*6.00*betC*6.00 - *pA:2.76  pB:2.7  pC:9.6
betA*18.0*betB*7.00*betC*5.00 - *pA:2.76  pB:8.15  pC:3.0
betA*24.0*betB*8.00*betC*9.00 - *pA:2.68  pB:2.6  pC:18.4
betA*24.0*betB*9.00*betC*8.00 - *pA:2.68  pB:8.05  pC:11.8
betA*24.0*betB*10.0*betC*7.00 - *pA:2.68  pB:13.5  pC:5.2
betA*13.0*betB*4.00*betC*4.00 - *pA:2.66  pB:0.8  pC:5.4
betA*19.0*betB*6.00*betC*7.00 - *pA:2.58  pB:0.7  pC:14.2
betA*19.0*betB*8.00*betC*5.00 - *pA:2.58  pB:11.6  pC:1.0
betA*19.0*betB*7.00*betC*6.00 - *pA:2.58  pB:6.15  pC:7.6
betA*25.0*betB*11.0*betC*7.00 - *pA:2.5  pB:16.95  pC:3.2
betA*25.0*betB*10.0*betC*8.00 - *pA:2.5  pB:11.5  pC:9.8
betA*25.0*betB*9.00*betC*9.00 - *pA:2.5  pB:6.05  pC:16.4
betA*25.0*betB*8.00*betC*10.0 - *pA:2.5  pB:0.6  pC:23.0
betA*14.0*betB*5.00*betC*4.00 - *pA:2.48  pB:4.25  pC:3.4
betA*20.0*betB*7.00*betC*7.00 - *pA:2.4  pB:4.15  pC:12.2
betA*20.0*betB*8.00*betC*6.00 - *pA:2.4  pB:9.6  pC:5.6
betA*15.0*betB*5.00*betC*5.00 - *pA:2.3  pB:2.25  pC:8.0
betA*15.0*betB*6.00*betC*4.00 - *pA:2.3  pB:7.7  pC:1.4
betA*21.0*betB*8.00*betC*7.00 - *pA:2.22  pB:7.6  pC:10.2
betA*21.0*betB*7.00*betC*8.00 - *pA:2.22  pB:2.15  pC:16.8
betA*21.0*betB*9.00*betC*6.00 - *pA:2.22  pB:13.05  pC:3.6
betA*10.0*betB*3.00*betC*3.00 - *pA:2.2  pB:0.35  pC:3.8
betA*16.0*betB*6.00*betC*5.00 - *pA:2.12  pB:5.7  pC:6.0
betA*16.0*betB*5.00*betC*6.00 - *pA:2.12  pB:0.25  pC:12.6
betA*22.0*betB*10.0*betC*6.00 - *pA:2.04  pB:16.5  pC:1.6
betA*22.0*betB*8.00*betC*8.00 - *pA:2.04  pB:5.6  pC:14.8
betA*22.0*betB*9.00*betC*7.00 - *pA:2.04  pB:11.05  pC:8.2
betA*22.0*betB*7.00*betC*9.00 - *pA:2.04  pB:0.15  pC:21.4
betA*11.0*betB*4.00*betC*3.00 - *pA:2.02  pB:3.8  pC:1.8
betA*17.0*betB*7.00*betC*5.00 - *pA:1.94  pB:9.15  pC:4.0
betA*17.0*betB*6.00*betC*6.00 - *pA:1.94  pB:3.7  pC:10.6
betA*23.0*betB*10.0*betC*7.00 - *pA:1.86  pB:14.5  pC:6.2
betA*23.0*betB*8.00*betC*9.00 - *pA:1.86  pB:3.6  pC:19.4
betA*23.0*betB*9.00*betC*8.00 - *pA:1.86  pB:9.05  pC:12.8
betA*12.0*betB*4.00*betC*4.00 - *pA:1.84  pB:1.8  pC:6.4
betA*18.0*betB*8.00*betC*5.00 - *pA:1.76  pB:12.6  pC:2.0
betA*18.0*betB*7.00*betC*6.00 - *pA:1.76  pB:7.15  pC:8.6
betA*18.0*betB*6.00*betC*7.00 - *pA:1.76  pB:1.7  pC:15.2
betA*24.0*betB*11.0*betC*7.00 - *pA:1.68  pB:17.95  pC:4.2
betA*24.0*betB*10.0*betC*8.00 - *pA:1.68  pB:12.5  pC:10.8
betA*24.0*betB*9.00*betC*9.00 - *pA:1.68  pB:7.05  pC:17.4
betA*24.0*betB*8.00*betC*10.0 - *pA:1.68  pB:1.6  pC:24.0
betA*13.0*betB*5.00*betC*4.00 - *pA:1.66  pB:5.25  pC:4.4
betA*19.0*betB*9.00*betC*5.00 - *pA:1.58  pB:16.05  pC:0.0
betA*19.0*betB*8.00*betC*6.00 - *pA:1.58  pB:10.6  pC:6.6
betA*19.0*betB*7.00*betC*7.00 - *pA:1.58  pB:5.15  pC:13.2
betA*8.00*betB*3.00*betC*2.00 - *pA:1.56  pB:3.35  pC:0.2
betA*25.0*betB*9.00*betC*10.0 - *pA:1.5  pB:5.05  pC:22.0
betA*25.0*betB*11.0*betC*8.00 - *pA:1.5  pB:15.95  pC:8.8
betA*25.0*betB*10.0*betC*9.00 - *pA:1.5  pB:10.5  pC:15.4
betA*25.0*betB*12.0*betC*7.00 - *pA:1.5  pB:21.4  pC:2.2
betA*14.0*betB*6.00*betC*4.00 - *pA:1.48  pB:8.7  pC:2.4
betA*14.0*betB*5.00*betC*5.00 - *pA:1.48  pB:3.25  pC:9.0
betA*20.0*betB*8.00*betC*7.00 - *pA:1.4  pB:8.6  pC:11.2
betA*20.0*betB*9.00*betC*6.00 - *pA:1.4  pB:14.05  pC:4.6
betA*20.0*betB*7.00*betC*8.00 - *pA:1.4  pB:3.15  pC:17.8
betA*9.00*betB*3.00*betC*3.00 - *pA:1.38  pB:1.35  pC:4.8
betA*15.0*betB*6.00*betC*5.00 - *pA:1.3  pB:6.7  pC:7.0
betA*15.0*betB*5.00*betC*6.00 - *pA:1.3  pB:1.25  pC:13.6
betA*15.0*betB*7.00*betC*4.00 - *pA:1.3  pB:12.15  pC:0.4
betA*21.0*betB*8.00*betC*8.00 - *pA:1.22  pB:6.6  pC:15.8
betA*21.0*betB*10.0*betC*6.00 - *pA:1.22  pB:17.5  pC:2.6
betA*21.0*betB*7.00*betC*9.00 - *pA:1.22  pB:1.15  pC:22.4
betA*21.0*betB*9.00*betC*7.00 - *pA:1.22  pB:12.05  pC:9.2
betA*10.0*betB*4.00*betC*3.00 - *pA:1.2  pB:4.8  pC:2.8
betA*16.0*betB*7.00*betC*5.00 - *pA:1.12  pB:10.15  pC:5.0
betA*16.0*betB*6.00*betC*6.00 - *pA:1.12  pB:4.7  pC:11.6
betA*22.0*betB*11.0*betC*6.00 - *pA:1.04  pB:20.95  pC:0.6
betA*22.0*betB*10.0*betC*7.00 - *pA:1.04  pB:15.5  pC:7.2
betA*22.0*betB*9.00*betC*8.00 - *pA:1.04  pB:10.05  pC:13.8
betA*22.0*betB*8.00*betC*9.00 - *pA:1.04  pB:4.6  pC:20.4
betA*11.0*betB*4.00*betC*4.00 - *pA:1.02  pB:2.8  pC:7.4
betA*11.0*betB*5.00*betC*3.00 - *pA:1.02  pB:8.25  pC:0.8
betA*17.0*betB*6.00*betC*7.00 - *pA:0.94  pB:2.7  pC:16.2
betA*17.0*betB*7.00*betC*6.00 - *pA:0.94  pB:8.15  pC:9.6
betA*17.0*betB*8.00*betC*5.00 - *pA:0.94  pB:13.6  pC:3.0
betA*6.00*betB*2.00*betC*2.00 - *pA:0.92  pB:0.9  pC:3.2
betA*23.0*betB*9.00*betC*9.00 - *pA:0.86  pB:8.05  pC:18.4
betA*23.0*betB*11.0*betC*7.00 - *pA:0.86  pB:18.95  pC:5.2
betA*23.0*betB*10.0*betC*8.00 - *pA:0.86  pB:13.5  pC:11.8
betA*23.0*betB*8.00*betC*10.0 - *pA:0.86  pB:2.6  pC:25.0
betA*12.0*betB*5.00*betC*4.00 - *pA:0.84  pB:6.25  pC:5.4
betA*12.0*betB*4.00*betC*5.00 - *pA:0.84  pB:0.8  pC:12.0
betA*18.0*betB*8.00*betC*6.00 - *pA:0.76  pB:11.6  pC:7.6
betA*18.0*betB*9.00*betC*5.00 - *pA:0.76  pB:17.05  pC:1.0
betA*18.0*betB*7.00*betC*7.00 - *pA:0.76  pB:6.15  pC:14.2
betA*18.0*betB*6.00*betC*8.00 - *pA:0.76  pB:0.7  pC:20.8
betA*7.00*betB*3.00*betC*2.00 - *pA:0.74  pB:4.35  pC:1.2
betA*24.0*betB*11.0*betC*8.00 - *pA:0.68  pB:16.95  pC:9.8
betA*24.0*betB*9.00*betC*10.0 - *pA:0.68  pB:6.05  pC:23.0
betA*24.0*betB*10.0*betC*9.00 - *pA:0.68  pB:11.5  pC:16.4
betA*24.0*betB*12.0*betC*7.00 - *pA:0.68  pB:22.4  pC:3.2
betA*13.0*betB*5.00*betC*5.00 - *pA:0.66  pB:4.25  pC:10.0
betA*13.0*betB*6.00*betC*4.00 - *pA:0.66  pB:9.7  pC:3.4
betA*19.0*betB*7.00*betC*8.00 - *pA:0.58  pB:4.15  pC:18.8
betA*19.0*betB*8.00*betC*7.00 - *pA:0.58  pB:9.6  pC:12.2
betA*19.0*betB*9.00*betC*6.00 - *pA:0.58  pB:15.05  pC:5.6
betA*8.00*betB*3.00*betC*3.00 - *pA:0.56  pB:2.35  pC:5.8
betA*25.0*betB*11.0*betC*9.00 - *pA:0.5  pB:14.95  pC:14.4
betA*25.0*betB*10.0*betC*10.0 - *pA:0.5  pB:9.5  pC:21.0
betA*25.0*betB*12.0*betC*8.00 - *pA:0.5  pB:20.4  pC:7.8
betA*25.0*betB*13.0*betC*7.00 - *pA:0.5  pB:25.85  pC:1.2
betA*14.0*betB*6.00*betC*5.00 - *pA:0.48  pB:7.7  pC:8.0
